date,close,open,high,low,volume,percent,code
2017-01-12,12.6,12.8,13.0,12.6,11M,-1.56%,FORD
2017-01-13,12.6,12.6,12.6,12.4,18M,0.0%,FORD
2017-01-14,12.2,11.9,12.5,11.9,22M,-3.17%,FORD
2017-01-15,12.4,12.7,12.7,12.2,73M,1.64%,FORD
2017-01-16,12.6,12.4,12.6,12.2,55M,1.61%,FORD
2017-01-17,12.4,12.7,12.8,12.1,41M,-1.59%,FORD
2017-01-18,12.1,12.2,12.5,12.0,63M,-2.42%,FORD
2017-01-19,12.1,12.0,12.5,12.0,68M,0.0%,FORD
2017-01-20,12.8,12.1,12.8,12.1,84M,5.79%,FORD
2017-01-21,13.1,13.1,13.4,13.0,30M,2.34%,FORD
2017-01-22,12.8,13.0,13.3,12.6,53M,-2.29%,FORD
2017-01-23,12.6,12.8,13.1,12.5,67M,-1.56%,FORD
2017-01-24,12.8,12.5,12.8,12.5,43M,1.59%,FORD
2017-01-25,12.4,12.8,13.1,12.3,12M,-3.13%,FORD
2017-01-26,12.4,12.6,12.8,12.2,69M,0.0%,FORD
2017-01-27,12.5,12.4,12.7,12.2,13M,0.81%,FORD
2017-01-28,12.4,12.5,12.5,12.2,39M,-0.8%,FORD
2017-01-29,12.2,12.2,12.5,12.2,74M,-1.61%,FORD
2017-01-30,12.4,12.3,12.6,12.2,53M,1.64%,FORD
2017-01-31,12.4,12.2,12.6,12.2,99M,0.0%,FORD
2017-02-01,12.6,12.5,12.6,12.4,56M,1.61%,FORD
2017-02-02,12.7,12.6,12.8,12.6,70M,0.79%,FORD
2017-02-03,12.1,12.7,12.7,12.1,69M,-4.72%,FORD
2017-02-04,12.3,12.2,12.3,12.0,69M,1.65%,FORD
2017-02-05,12.3,12.2,12.3,12.1,15M,0.0%,FORD
2017-02-06,12.0,12.1,12.1,11.8,14M,-2.44%,FORD
2017-02-07,12.5,11.8,12.7,11.8,78M,4.17%,FORD
2017-02-08,12.0,12.5,12.5,11.8,77M,-4.0%,FORD
2017-02-09,12.0,11.4,12.4,11.4,56M,0.0%,FORD
2017-02-10,11.8,12.0,12.2,11.8,55M,-1.67%,FORD
2017-02-11,11.5,11.5,12.1,11.4,16M,-2.54%,FORD
2017-02-12,11.4,11.4,11.6,11.2,14M,-0.87%,FORD
2017-02-13,11.3,11.2,11.8,11.2,24M,-0.88%,FORD
2017-02-14,11.4,11.3,11.6,11.2,33M,0.88%,FORD
2017-02-15,11.0,11.6,11.6,11.0,97M,-3.51%,FORD
2017-02-16,10.9,11.0,11.0,10.8,21M,-0.91%,FORD
2017-02-17,11.2,10.8,11.2,10.8,59M,2.75%,FORD
2017-02-18,10.4,11.3,11.3,10.4,25M,-7.14%,FORD
2017-02-19,10.5,10.5,11.3,10.4,13M,0.96%,FORD
2017-02-20,10.6,10.5,10.8,10.4,87M,0.95%,FORD
2017-02-21,10.7,10.4,11.0,10.4,24M,0.94%,FORD
2017-02-22,10.3,10.4,10.7,10.3,19M,-3.74%,FORD
2017-02-23,10.3,10.1,10.8,10.1,37M,0.0%,FORD
2017-02-24,10.8,10.7,10.8,10.5,26M,4.85%,FORD
2017-02-25,11.1,10.9,11.6,10.9,38M,2.78%,FORD
2017-02-26,11.2,11.4,11.4,10.6,39M,0.9%,FORD
2017-02-27,11.2,11.2,11.3,11.1,17M,0.0%,FORD
2017-02-28,11.2,11.3,11.7,11.2,45M,0.0%,FORD
2017-03-01,11.6,11.6,11.6,11.4,17M,3.57%,FORD
2017-03-02,12.3,11.7,12.5,11.7,23M,6.03%,FORD
2017-03-03,12.6,12.6,12.7,12.5,10M,2.44%,FORD
2017-03-04,12.7,12.6,12.7,12.6,11M,0.79%,FORD
2017-03-05,12.6,12.5,12.7,12.2,17M,-0.79%,FORD
2017-03-06,12.9,12.6,13.3,12.2,33M,2.38%,FORD
2017-03-07,12.7,13.1,13.1,12.5,15M,-1.55%,FORD
2017-03-08,12.1,12.2,12.7,12.0,17M,-4.72%,FORD
2017-03-09,12.6,12.3,12.6,12.3,15M,4.13%,FORD
2017-03-10,12.3,12.5,12.6,11.9,23M,-2.38%,FORD
2017-03-11,11.9,12.0,12.3,11.8,25M,-3.25%,FORD
2017-03-12,12.5,11.9,12.6,11.8,33M,5.04%,FORD
2017-03-13,12.6,12.7,13.1,12.5,33M,0.8%,FORD
2017-03-14,12.9,13.1,13.1,12.7,20M,2.38%,FORD
2017-03-15,12.9,13.0,13.1,12.7,25M,0.0%,FORD
2017-03-16,12.6,13.1,13.2,12.6,29M,-2.33%,FORD
2017-03-17,12.7,12.6,13.1,12.1,87M,0.79%,FORD
2017-03-18,12.9,12.6,12.9,12.5,14M,1.57%,FORD
2017-03-19,13.1,12.9,13.1,12.7,24M,1.55%,FORD
2017-03-20,13.2,13.4,13.6,12.8,41M,0.76%,FORD
2017-03-21,13.0,13.2,13.4,12.6,17M,-1.52%,FORD
2017-03-22,13.6,13.1,13.6,12.6,23M,4.62%,FORD
2017-03-23,13.2,12.9,13.6,12.4,72M,-2.94%,FORD
2017-03-24,13.2,13.5,13.5,13.0,20M,0.0%,FORD
2017-03-25,12.8,12.6,13.2,12.6,29M,-3.03%,FORD
2017-03-26,12.5,12.7,13.0,12.5,23M,-2.34%,FORD
2017-03-27,11.5,12.6,12.6,11.2,26M,-8.0%,FORD
2017-03-28,11.4,11.5,11.8,11.2,14M,-0.87%,FORD
2017-03-29,11.7,11.5,12.1,11.3,19M,2.63%,FORD
2017-03-30,11.4,11.4,11.7,11.3,66M,-2.56%,FORD
2017-03-31,11.2,11.3,11.6,11.2,16M,-1.75%,FORD
2017-04-01,11.3,11.4,11.7,11.2,13M,0.89%,FORD
2017-04-02,11.3,11.3,11.6,11.2,31M,0.0%,FORD
2017-04-03,11.2,11.2,11.4,11.2,22M,-0.88%,FORD
2017-04-04,11.2,11.2,11.4,11.1,29M,0.0%,FORD
2017-04-05,12.1,11.2,12.1,11.2,42M,8.04%,FORD
2017-04-06,11.7,12.1,12.3,11.5,16M,-3.31%,FORD
2017-04-07,11.2,12.0,12.0,11.2,17M,-4.27%,FORD
2017-04-08,11.4,11.3,11.8,11.3,18M,1.79%,FORD
2017-04-09,11.4,11.4,11.6,11.1,14M,0.0%,FORD
2017-04-10,11.1,11.3,11.6,11.1,22M,-2.63%,FORD
2017-04-11,11.3,11.1,11.6,11.1,82M,1.8%,FORD
2017-04-12,11.2,11.1,11.7,11.0,27M,-0.88%,FORD
2017-04-13,10.6,11.1,12.0,10.3,94M,-5.36%,FORD
2017-04-14,10.5,10.4,10.9,10.4,15M,-0.94%,FORD
2017-04-15,10.1,10.4,10.4,10.0,39M,-3.81%,FORD
2017-04-16,10.1,10.3,10.3,10.0,35M,0.0%,FORD
2017-04-17,10.1,10.0,10.4,10.0,17M,0.0%,FORD
2017-04-18,10.3,10.4,10.4,10.0,36M,1.98%,FORD
2017-04-19,10.5,10.3,10.5,10.0,13M,1.94%,FORD
2017-04-20,10.1,10.1,10.5,10.1,17M,-3.81%,FORD
2017-04-21,10.2,10.0,10.6,9.5,28M,0.99%,FORD
2017-04-22,10.5,10.4,10.6,10.3,17M,2.94%,FORD
2017-04-23,10.7,10.4,10.7,10.2,11M,1.9%,FORD
2017-04-24,11.2,11.0,11.2,10.9,34M,4.67%,FORD
2017-04-25,11.5,11.4,11.7,11.1,56M,2.68%,FORD
2017-04-26,11.4,11.5,11.6,11.4,17M,-0.87%,FORD
2017-04-27,11.4,11.4,11.6,11.3,28M,0.0%,FORD
2017-04-28,11.6,11.5,12.0,11.5,39M,1.75%,FORD
2017-04-29,11.5,11.2,11.8,11.2,10M,-0.86%,FORD
2017-04-30,11.5,11.2,11.7,11.2,73M,0.0%,FORD
2017-05-01,12.1,11.5,12.1,11.4,39M,5.22%,FORD
2017-05-02,11.7,12.0,12.1,11.5,10M,-3.31%,FORD
2017-05-03,11.0,11.4,11.5,11.0,66M,-5.98%,FORD
2017-05-04,10.9,11.2,11.2,10.9,64M,-0.91%,FORD
2017-05-05,10.7,11.2,11.2,10.7,11M,-1.83%,FORD
2017-05-06,10.5,10.7,10.7,10.5,19M,-1.87%,FORD
2017-05-07,10.5,10.5,10.6,10.0,24M,0.0%,FORD
2017-05-08,10.4,10.4,10.6,10.3,64M,-0.95%,FORD
2017-05-09,10.4,10.3,10.6,10.3,73M,0.0%,FORD
2017-05-10,10.2,10.2,10.3,10.2,71M,-1.92%,FORD
2017-05-11,10.2,10.5,10.5,10.1,78M,0.0%,FORD
2017-05-12,10.3,10.3,10.4,10.3,72M,0.98%,FORD
2017-05-13,10.2,10.6,10.6,10.1,11M,-0.97%,FORD
2017-05-14,10.1,10.2,10.4,10.0,48M,-0.98%,FORD
2017-05-15,10.1,10.0,10.3,10.0,13M,0.0%,FORD
2017-05-16,10.2,10.2,10.4,10.1,41M,0.99%,FORD
2017-05-17,10.2,10.2,10.4,10.2,21M,0.0%,FORD
2017-05-18,10.2,10.1,10.2,10.1,96M,0.0%,FORD
2017-05-19,10.2,10.1,10.3,10.1,23M,0.0%,FORD
2017-05-20,10.2,10.2,10.3,10.1,10M,0.0%,FORD
2017-05-21,10.0,10.1,10.2,9.9,30M,-1.96%,FORD
2017-05-22,10.2,10.1,10.2,9.9,28M,2.0%,FORD
2017-05-23,10.1,9.9,10.2,9.9,75M,-0.98%,FORD
2017-05-24,10.0,9.8,10.2,9.8,78M,-0.99%,FORD
2017-05-25,9.9,10.1,10.3,9.9,72M,-1.0%,FORD
2017-05-26,9.9,9.9,10.4,9.9,94M,0.0%,FORD
2017-05-27,9.9,9.9,10.2,9.9,93M,0.0%,FORD
2017-05-28,10.0,10.0,10.1,10.0,10M,1.01%,FORD
2017-05-29,9.9,10.1,10.1,9.9,39M,-1.0%,FORD
2017-05-30,10.2,9.6,10.3,9.6,28M,3.03%,FORD
2017-05-31,10.2,10.3,10.3,10.1,74M,0.0%,FORD
2017-06-01,10.0,10.2,10.3,10.0,76M,-1.96%,FORD
2017-06-02,10.2,10.5,10.8,10.1,45M,2.0%,FORD
2017-06-03,10.3,11.0,11.0,10.1,22M,0.98%,FORD
2017-06-04,10.3,10.3,10.5,10.3,26M,0.0%,FORD
2017-06-05,10.6,10.5,10.6,10.1,33M,2.91%,FORD
2017-06-06,10.4,10.4,10.6,10.3,56M,-1.89%,FORD
2017-06-07,10.1,9.8,10.4,9.8,32M,-2.88%,FORD
2017-06-08,10.3,10.2,10.5,10.1,28M,1.98%,FORD
2017-06-09,10.0,10.1,10.2,9.9,59M,-2.91%,FORD
2017-06-10,10.1,10.4,10.4,10.0,22M,1.0%,FORD
2017-06-11,10.0,10.0,10.2,10.0,38M,-0.99%,FORD
2017-06-12,10.2,10.1,10.2,10.0,92M,2.0%,FORD
2017-06-13,10.0,10.1,10.2,10.0,22M,-1.96%,FORD
2017-06-14,10.0,10.0,10.2,9.9,20M,0.0%,FORD
2017-06-15,10.0,9.8,10.1,9.8,23M,0.0%,FORD
2017-06-16,9.7,10.0,10.1,9.6,20M,-3.0%,FORD
2017-06-17,9.5,9.9,9.9,9.3,47M,-2.06%,FORD
2017-06-18,9.7,9.4,9.8,9.4,43M,2.11%,FORD
2017-06-19,9.7,9.7,9.7,9.7,12M,0.0%,FORD
2017-06-20,9.5,9.7,9.8,9.5,21M,-2.06%,FORD
2017-06-21,9.7,9.7,9.7,9.5,15M,2.11%,FORD
2017-06-22,9.8,9.4,9.8,9.4,77M,1.03%,FORD
2017-06-23,9.5,9.6,9.8,9.4,12M,-3.06%,FORD
2017-06-24,9.4,9.4,9.7,9.4,74M,-1.05%,FORD
2017-06-25,9.6,9.3,9.7,9.3,80M,2.13%,FORD
2017-06-26,9.5,9.5,9.6,9.5,11M,-1.04%,FORD
2017-06-27,9.4,9.7,9.7,9.4,65M,-1.05%,FORD
2017-06-28,9.2,9.5,9.7,9.2,29M,-2.13%,FORD
2017-06-29,9.4,9.2,9.6,9.2,63M,2.17%,FORD
2017-06-30,9.4,9.4,9.5,9.3,74M,0.0%,FORD
2017-07-01,9.4,9.3,9.5,9.3,99M,0.0%,FORD
2017-07-02,9.1,9.3,9.5,8.2,89M,-3.19%,FORD
2017-07-03,9.2,9.2,9.2,9.1,10M,1.1%,FORD
2017-07-04,9.0,9.0,9.1,8.9,69M,-2.17%,FORD
2017-07-05,9.1,9.0,9.1,9.0,15M,1.11%,FORD
2017-07-06,9.1,8.9,9.1,8.6,21M,0.0%,FORD
2017-07-07,8.9,9.1,9.1,8.8,17M,-2.2%,FORD
2017-07-08,8.9,8.9,9.1,8.9,11M,0.0%,FORD
2017-07-09,8.9,9.2,9.2,8.8,24M,0.0%,FORD
2017-07-10,8.8,8.9,8.9,8.8,10M,-1.12%,FORD
2017-07-11,8.8,8.8,8.9,8.8,22M,0.0%,FORD
2017-07-12,8.8,8.9,8.9,8.7,17M,0.0%,FORD
2017-07-13,8.7,8.8,8.8,8.5,15M,-1.14%,FORD
2017-07-14,8.4,8.7,8.9,8.2,13M,-3.45%,FORD
2017-07-15,8.7,8.4,9.0,8.4,19M,3.57%,FORD
2017-07-16,8.8,8.7,9.0,8.6,23M,1.15%,FORD
2017-07-17,9.0,9.0,9.0,8.7,22M,2.27%,FORD
2017-07-18,9.0,8.7,9.0,8.7,25M,0.0%,FORD
2017-07-19,8.7,8.9,8.9,8.7,53M,-3.33%,FORD
2017-07-20,8.4,8.5,8.6,8.4,22M,-3.45%,FORD
2017-07-21,8.7,8.4,8.7,8.1,19M,3.57%,FORD
2017-07-22,8.5,8.7,8.7,8.3,11M,-2.3%,FORD
2017-07-23,8.7,8.5,9.0,8.5,40M,2.35%,FORD
2017-07-24,8.7,8.4,9.0,8.4,13M,0.0%,FORD
2017-07-25,8.8,9.1,9.1,8.6,31M,1.15%,FORD
2017-07-26,8.4,8.6,8.8,8.4,75M,-4.55%,FORD
2017-07-27,8.5,8.5,9.4,8.4,41M,1.19%,FORD
2017-07-28,8.5,8.2,8.7,8.2,25M,0.0%,FORD
2017-07-29,8.2,8.4,8.5,8.2,82M,-3.53%,FORD
2017-07-30,8.1,7.9,8.2,7.9,18M,-1.22%,FORD
2017-07-31,8.1,8.1,8.3,7.9,90M,0.0%,FORD
2017-08-01,8.3,8.1,8.3,7.9,96M,2.47%,FORD
2017-08-02,8.2,8.1,8.6,8.1,90M,-1.2%,FORD
2017-08-03,8.3,8.1,8.5,7.9,66M,1.22%,FORD
2017-08-04,8.1,8.1,8.3,8.1,47M,-2.41%,FORD
2017-08-05,8.4,8.4,8.6,8.3,16M,3.7%,FORD
2017-08-06,8.6,8.6,8.7,8.4,92M,2.38%,FORD
2017-08-07,8.2,8.1,8.5,8.0,15M,-4.65%,FORD
2017-08-08,8.1,8.5,8.6,8.1,92M,-1.22%,FORD
2017-08-09,8.4,8.2,8.5,8.1,12M,3.7%,FORD
2017-08-10,8.2,8.4,8.4,8.1,18M,-2.38%,FORD
2017-08-11,8.0,8.0,8.2,7.9,27M,-2.44%,FORD
2017-08-12,7.9,8.1,8.1,7.9,15M,-1.25%,FORD
2017-08-13,7.9,7.9,8.1,7.9,55M,0.0%,FORD
2017-08-14,7.9,7.9,8.1,7.9,97M,0.0%,FORD
2017-08-15,8.0,7.9,8.0,7.9,98M,1.27%,FORD
2017-08-16,7.9,8.0,8.0,7.8,14M,-1.25%,FORD
2017-08-17,7.8,7.9,7.9,7.6,28M,-1.27%,FORD
2017-08-18,8.1,8.3,8.3,7.7,13M,3.85%,FORD
2017-08-19,8.2,8.3,8.3,7.8,14M,1.23%,FORD
2017-08-20,7.8,8.2,8.3,7.8,64M,-4.88%,FORD
2017-08-21,7.9,8.1,8.3,7.6,20M,1.28%,FORD
2017-08-22,7.9,7.7,8.1,7.7,65M,0.0%,FORD
2017-08-23,7.9,8.2,8.2,7.7,26M,0.0%,FORD
2017-08-24,7.8,7.9,8.3,7.7,50M,-1.27%,FORD
2017-08-25,7.7,7.7,7.7,7.7,18M,-1.28%,FORD
2017-08-26,7.7,7.7,7.7,7.7,50M,0.0%,FORD
2017-08-27,7.6,7.7,7.7,7.6,16M,-1.3%,FORD
2017-08-28,7.6,7.6,7.7,7.6,12M,0.0%,FORD
2017-08-29,7.7,7.5,8.1,7.5,90M,1.32%,FORD
2017-08-30,7.7,8.1,8.1,7.7,52M,0.0%,FORD
2017-08-31,7.5,8.0,8.0,7.5,10M,-2.6%,FORD
2017-09-01,7.8,7.8,7.8,7.4,97M,4.0%,FORD
2017-09-02,7.7,7.8,7.8,7.4,26M,-1.28%,FORD
2017-09-03,7.6,7.8,7.8,7.4,14M,-1.3%,FORD
2017-09-04,7.6,7.7,8.2,7.6,72M,0.0%,FORD
2017-09-05,7.6,7.4,8.0,7.4,63M,0.0%,FORD
2017-09-06,7.9,7.8,8.0,7.6,14M,3.95%,FORD
2017-09-07,7.5,8.2,8.2,7.5,13M,-5.06%,FORD
2017-09-08,7.7,7.6,8.0,7.5,57M,2.67%,FORD
2017-09-09,7.4,8.0,8.0,7.1,46M,-3.9%,FORD
2017-09-10,7.4,7.1,7.6,7.1,42M,0.0%,FORD
2017-09-11,7.3,7.6,7.6,7.2,15M,-1.35%,FORD
2017-09-12,7.1,7.3,7.4,6.9,41M,-2.74%,FORD
2017-09-13,7.0,7.0,7.4,7.0,34M,-1.41%,FORD
2017-09-14,7.2,7.2,7.4,7.1,20M,2.86%,FORD
2017-09-15,7.2,7.5,7.5,7.0,19M,0.0%,FORD
2017-09-16,6.9,7.2,7.2,6.9,85M,-4.17%,FORD
2017-09-17,7.2,7.4,7.4,7.0,11M,4.35%,FORD
2017-09-18,7.1,7.3,7.3,6.9,15M,-1.39%,FORD
2017-09-19,6.9,7.1,7.2,6.9,10M,-2.82%,FORD
2017-09-20,6.9,7.2,7.2,6.9,45M,0.0%,FORD
2017-09-21,7.0,7.0,7.2,7.0,76M,1.45%,FORD
2017-09-22,7.0,7.2,7.2,7.0,85M,0.0%,FORD
2017-09-23,7.2,7.2,7.5,7.0,67M,2.86%,FORD
2017-09-24,7.0,7.5,7.5,7.0,41M,-2.78%,FORD
2017-09-25,7.0,7.1,7.4,7.0,11M,0.0%,FORD
2017-09-26,7.2,7.2,7.5,7.0,29M,2.86%,FORD
2017-09-27,7.3,7.5,7.5,7.0,78M,1.39%,FORD
2017-09-28,7.8,7.4,8.2,7.3,40M,6.85%,FORD
2017-09-29,7.8,7.8,8.1,7.4,89M,0.0%,FORD
2017-09-30,7.7,7.5,7.8,7.5,86M,-1.28%,FORD
2017-10-01,7.1,7.5,7.7,7.0,20M,-7.79%,FORD
2017-10-02,7.5,7.9,7.9,7.2,80M,5.63%,FORD
2017-10-03,7.3,7.4,7.5,7.0,24M,-2.67%,FORD
2017-10-04,7.2,7.9,7.9,7.1,10M,-1.37%,FORD
2017-10-05,7.5,7.2,7.8,7.2,13M,4.17%,FORD
2017-10-06,7.5,7.6,7.8,7.5,13M,0.0%,FORD
2017-10-07,7.8,7.3,7.9,7.3,55M,4.0%,FORD
2017-10-08,7.2,7.5,7.8,7.1,12M,-7.69%,FORD
2017-10-09,7.1,7.3,7.5,7.1,29M,-1.39%,FORD
2017-10-10,7.9,7.9,7.9,7.1,60M,11.27%,FORD
2017-10-11,7.9,7.9,7.9,7.7,60M,0.0%,FORD
2017-10-12,7.8,7.8,7.9,7.7,15M,-1.27%,FORD
2017-10-13,7.7,7.8,7.8,7.4,83M,-1.28%,FORD
2017-10-14,7.5,7.2,7.7,7.2,26M,-2.6%,FORD
2017-10-15,7.4,7.6,7.7,7.2,32M,-1.33%,FORD
2017-10-16,7.2,7.2,7.6,7.2,16M,-2.7%,FORD
2017-10-17,7.2,7.3,7.3,7.2,22M,0.0%,FORD
2017-10-18,7.2,7.2,7.3,7.2,24M,0.0%,FORD
2017-10-19,7.4,7.3,7.5,7.2,17M,2.78%,FORD
2017-10-20,7.2,7.3,7.4,7.2,22M,-2.7%,FORD
2017-10-21,7.2,7.2,7.3,7.1,68M,0.0%,FORD
2017-10-22,7.0,7.1,7.3,7.0,41M,-2.78%,FORD
2017-10-23,6.3,7.0,7.0,5.9,20M,-10.0%,FORD
2017-10-24,7.2,6.9,7.4,6.9,12M,14.29%,FORD
2017-10-25,7.6,7.7,7.7,7.2,51M,5.56%,FORD
2017-10-26,7.2,6.8,7.6,6.8,70M,-5.26%,FORD
2017-10-27,7.2,7.1,7.3,7.1,27M,0.0%,FORD
2017-10-28,7.0,7.1,7.4,6.9,59M,-2.78%,FORD
2017-10-29,7.3,7.0,7.4,7.0,45M,4.29%,FORD
2017-10-30,7.2,7.3,7.4,7.1,68M,-1.37%,FORD
2017-10-31,7.1,7.4,7.4,7.1,12M,-1.39%,FORD
2017-11-01,7.4,7.4,7.4,7.1,20M,4.23%,FORD
2017-11-02,7.1,7.3,7.3,7.1,56M,-4.05%,FORD
2017-11-03,7.1,7.1,7.3,7.1,99M,0.0%,FORD
2017-11-04,7.3,7.1,7.4,7.1,17M,2.82%,FORD
2017-11-05,7.2,7.1,7.3,7.0,26M,-1.37%,FORD
2017-11-06,7.2,7.2,7.3,7.0,95M,0.0%,FORD
2017-11-07,7.2,7.2,7.3,7.0,48M,0.0%,FORD
2017-11-08,7.1,7.1,7.3,6.9,72M,-1.39%,FORD
2017-11-09,7.0,7.3,7.3,6.9,10M,-1.41%,FORD
2017-11-10,7.0,6.9,7.2,6.9,18M,0.0%,FORD
2017-11-11,7.0,6.9,7.2,6.8,82M,0.0%,FORD
2017-11-12,6.9,6.7,7.2,6.7,72M,-1.43%,FORD
2017-11-13,7.0,6.9,7.2,6.9,14M,1.45%,FORD
2017-11-14,7.2,7.1,7.2,7.0,14M,2.86%,FORD
2017-11-15,7.2,7.1,7.2,7.0,13M,0.0%,FORD
2017-11-16,7.1,7.2,7.8,7.1,88M,-1.39%,FORD
2017-11-17,7.4,7.1,7.7,7.1,14M,4.23%,FORD
2017-11-18,7.1,7.2,7.5,7.1,15M,-4.05%,FORD
2017-11-19,7.2,7.4,7.5,7.1,99M,1.41%,FORD
2017-11-20,64.08,60.4,64.32,60.4,44M,7.47%,GM
2017-11-21,61.16,63.87,65.52,61.02,43M,-4.56%,GM
2017-11-22,61.29,61.58,61.9,60.12,20M,0.21%,GM
2017-11-23,60.7,62.2,62.3,59.87,17M,-0.95%,GM
2017-11-24,59.53,59.97,60.44,58.53,18M,-1.93%,GM
2017-11-25,59.91,59.71,60.01,58.64,16M,0.64%,GM
2017-11-26,59.49,60.9,61.14,58.14,20M,-0.7%,GM
2017-11-27,60.21,59.9,61.78,59.61,19M,1.21%,GM
2017-11-28,59.56,59.56,60.21,58.48,16M,-1.08%,GM
2017-11-29,57.31,58.62,58.83,57.07,18M,-3.78%,GM
2017-11-30,54.82,57.82,58.33,54.72,20M,-4.34%,GM
2017-12-01,53.27,54.61,55.89,53.05,21M,-2.83%,GM
2017-12-02,51.94,53.15,53.32,51.36,25M,-2.51%,GM
2017-12-03,51.31,50.11,51.33,48.13,32M,-1.2%,GM
2017-12-04,50.59,50.3,51.19,49.54,22M,-1.41%,GM
2017-12-05,51.03,52.22,52.63,50.17,23M,0.87%,GM
2017-12-06,50.15,51.52,52.01,49.78,21M,-1.72%,GM
2017-12-07,48.98,49.96,49.96,48.0,26M,-2.35%,GM
2017-12-08,51.4,49.23,51.42,48.71,20M,4.96%,GM
2017-12-09,52.71,51.52,52.87,50.81,23M,2.54%,GM
2017-12-10,52.15,53.54,54.15,50.38,34M,-1.05%,GM
2017-12-11,51.77,51.28,53.05,51.23,23M,-0.73%,GM
2017-12-12,50.0,50.32,50.54,49.25,22M,-3.43%,GM
2017-12-13,49.43,50.19,50.69,49.25,18M,-1.13%,GM
2017-12-14,48.21,47.51,48.62,46.38,38M,-2.46%,GM
2017-12-15,49.44,49.04,50.38,48.9,24M,2.55%,GM
2017-12-16,49.07,48.48,50.49,48.35,17M,-0.75%,GM
2017-12-17,47.6,49.37,49.69,47.32,20M,-3.0%,GM
2017-12-18,47.18,47.64,47.95,46.79,17M,-0.88%,GM
2017-12-19,48.42,48.12,48.65,47.7,15M,2.62%,GM
2017-12-20,49.16,48.19,49.3,48.02,13M,1.53%,GM
2017-12-21,47.59,48.56,48.59,47.43,13M,-3.19%,GM
2017-12-22,47.38,47.69,47.97,46.71,16M,-0.45%,GM
2017-12-23,45.59,46.58,46.73,45.0,19M,-3.77%,GM
2017-12-24,45.21,46.07,47.08,45.1,13M,-0.83%,GM
2017-12-25,45.18,43.04,45.24,42.8,21M,-0.06%,GM
2017-12-26,46.24,45.18,46.28,44.7,13M,2.33%,GM
2017-12-27,45.54,45.08,45.93,44.69,18M,-1.5%,GM
2017-12-28,43.4,44.86,45.0,43.05,21M,-4.71%,GM
2017-12-29,45.15,43.56,45.43,43.44,19M,4.04%,GM
2017-12-30,43.77,45.05,45.56,43.49,18M,-3.07%,GM
2017-12-31,41.33,42.92,43.05,40.93,26M,-5.57%,GM
2018-01-01,38.83,41.23,41.37,38.75,25M,-6.06%,GM
2018-01-02,39.19,39.81,41.24,38.95,24M,0.93%,GM
2018-01-03,41.22,41.2,41.78,40.75,21M,5.17%,GM
2018-01-04,40.8,40.37,41.17,39.82,17M,-1.02%,GM
2018-01-05,40.46,41.02,41.27,40.44,13M,-0.81%,GM
2018-01-06,39.8,40.69,41.36,39.35,18M,-1.64%,GM
2018-01-07,41.07,39.8,41.19,39.77,16M,3.18%,GM
2018-01-08,42.75,41.92,43.06,41.3,17M,4.08%,GM
2018-01-09,42.56,41.84,42.73,41.53,13M,-0.43%,GM
2018-01-10,43.69,42.14,43.91,42.04,19M,2.66%,GM
2018-01-11,42.51,43.17,43.55,42.13,17M,-2.7%,GM
2018-01-12,43.44,43.13,44.13,42.98,14M,2.18%,GM
2018-01-13,42.68,42.89,43.4,42.67,15M,-1.75%,GM
2018-01-14,43.23,42.94,43.73,42.84,11M,1.3%,GM
2018-01-15,42.55,43.17,43.19,42.31,10M,-1.58%,GM
2018-01-16,43.11,42.79,43.14,42.19,12M,1.31%,GM
2018-01-17,45.1,44.27,45.56,44.1,16M,4.61%,GM
2018-01-18,44.08,44.49,44.87,43.91,12M,-2.25%,GM
2018-01-19,42.64,43.71,43.77,42.64,17M,-3.27%,GM
2018-01-20,41.88,43.05,43.33,41.34,16M,-1.78%,GM
2018-01-21,42.09,42.18,42.33,41.46,12M,0.51%,GM
2018-01-22,40.38,41.88,42.07,40.28,19M,-4.08%,GM
2018-01-23,38.51,39.76,40.29,38.49,29M,-4.64%,GM
2018-01-24,37.75,38.3,38.53,36.65,28M,-1.97%,GM
2018-01-25,38.36,37.38,39.04,37.21,22M,1.63%,GM
2018-01-26,39.31,37.83,40.3,37.72,25M,2.49%,GM
2018-01-27,39.03,39.59,39.75,38.64,17M,-0.72%,GM
2018-01-28,39.21,38.62,39.43,38.55,10M,0.45%,GM
2018-01-29,39.12,39.14,39.75,39.08,13M,-0.22%,GM
2018-01-30,39.61,39.12,39.9,38.94,11M,1.25%,GM
2018-01-31,41.02,39.78,41.13,39.78,13M,3.57%,GM
2018-02-01,40.67,41.19,42.15,40.64,12M,-0.86%,GM
2018-02-02,39.69,41.68,41.92,39.54,12M,-2.42%,GM
2018-02-03,38.84,39.44,39.71,38.78,17M,-2.14%,GM
2018-02-04,38.82,38.36,38.98,37.7,18M,-0.05%,GM
2018-02-05,37.08,38.23,38.46,36.94,21M,-4.47%,GM
2018-02-06,37.69,37.33,38.53,36.75,19M,1.63%,GM
2018-02-07,37.77,38.36,38.61,36.37,22M,0.23%,GM
2018-02-08,36.96,37.83,38.43,36.83,16M,-2.17%,GM
2018-02-09,37.48,36.72,37.52,36.31,16M,1.42%,GM
2018-02-10,38.93,38.33,39.26,37.84,19M,3.88%,GM
2018-02-11,40.13,38.6,40.2,38.31,15M,3.08%,GM
